title,rating,year,month,certificate,runtime,directors,stars,genre,filming_location,budget,income,country_of_origin,runtime_min,month_num,decade,budget_num,income_num,genre_main,profit,roi,hit
Temptation: Confessions of a Marriage Counselor,4.9,2013,March,PG-13,111,Tyler Perry,"Jurnee Smollett, Vanessa Williams, Brandy Norwood, Kim Kardashian",Drama,USA,Unknown,"$53,143,144 ",United States,111.0,3,2010,,53143144.0,Drama,,,False
The World's End,6.9,2013,August,R,109,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike","Action, Comedy, Sci-Fi",UK,"$20,000,000 ","$46,091,271 ","United Kingdom, United States, Japan",109.0,8,2010,20000000.0,46091271.0,Action,26091271.0,1.30456355,False
The Croods,7.2,2013,March,PG,98,"Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","Animation, Adventure, Comedy",Unknown,"$135,000,000 ","$587,235,983 ",United States,98.0,3,2010,135000000.0,587235983.0,Adventure,452235983.0,3.3498961703703705,False
Begin Again,7.4,2013,July,R,104,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld","Comedy, Drama, Music",USA,"$8,000,000 ","$84,142,115 ",United States,104.0,7,2010,8000000.0,84142115.0,Comedy,76142115.0,9.517764375,True
Detour,5.2,2013,January,TV-14,87,William Dickerson,"Neil Hopkins, Brea Grant, John Forest, Ptolemy Slocum","Horror, Romance, Thriller",USA,Unknown,Unknown,United States,87.0,1,2010,,,Horror,,,False
The Best Man Holiday,6.6,2013,November,R,123,Malcolm D Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs","Comedy, Drama",USA,"$17,000,000 ","$72,835,710 ",United States,123.0,11,2010,17000000.0,72835710.0,Comedy,55835710.0,3.2844535294117647,False
Jack the Giant Slayer,6.3,2013,March,PG-13,114,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy","Action, Adventure, Fantasy",UK,"$195,000,000 ","$197,687,603 ",United States,114.0,3,2010,195000000.0,197687603.0,Action,2687603.0,0.013782579487179487,False
Mama,6.2,2013,January,PG-13,100,Andy Muschietti,"Jessica Chastain, Nikolaj Coster Waldau, Megan Charpentier, Isabelle N lisse","Fantasy, Horror, Thriller",Spain,"$15,000,000 ","$146,428,180 ","Canada, Spain, Mexico",100.0,1,2010,15000000.0,146428180.0,Fantasy,131428180.0,8.761878666666666,False
Furious 6,7.0,2013,May,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez","Action, Crime, Thriller",Spain,"$160,000,000 ","$788,680,968 ","United States, Japan, Spain, United Kingdom",130.0,5,2010,160000000.0,788680968.0,Action,628680968.0,3.92925605,False
Anchorman 2: The Legend Continues,6.3,2013,December,PG-13,119,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell",Comedy,USA,"$50,000,000 ","$173,649,931 ",United States,119.0,12,2010,50000000.0,173649931.0,Comedy,123649931.0,2.47299862,False
Lovelace,6.2,2013,August,R,93,"Rob Epstein, Jeffrey Friedman","Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple","Biography, Drama",USA,"$10,000,000 ","$1,585,583 ",United States,93.0,8,2010,10000000.0,1585583.0,Drama,-8414417.0,-0.8414417,False
Oz the Great and Powerful,6.3,2013,March,PG,130,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","Adventure, Family, Fantasy",Michigan USA,"$215,000,000 ","$493,311,825 ",United States,130.0,3,2010,215000000.0,493311825.0,Adventure,278311825.0,1.294473604651163,False
Redemption,6.2,2013,June,R,100,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong","Action, Crime, Drama",UK,"$20,000,000 ","$12,671,109 ","United Kingdom, United States",100.0,6,2010,20000000.0,12671109.0,Action,-7328891.0,-0.36644455,False
Hansel & Gretel: Witch Hunters,6.1,2013,January,R,88,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","Action, Fantasy, Horror",Germany,"$50,000,000 ","$226,349,749 ","United States, Germany",88.0,1,2010,50000000.0,226349749.0,Action,176349749.0,3.52699498,False
Gangster Squad,6.7,2013,January,R,113,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi","Action, Crime, Drama",USA,"$60,000,000 ","$105,200,903 ",United States,113.0,1,2010,60000000.0,105200903.0,Action,45200903.0,0.7533483833333333,False
The Counselor,5.4,2013,October,R,117,Ridley Scott,"Michael Fassbender, Pen lope Cruz, Cameron Diaz, Javier Bardem","Crime, Drama, Thriller",USA,"$25,000,000 ","$71,009,334 ","United Kingdom, United States",117.0,10,2010,25000000.0,71009334.0,Crime,46009334.0,1.84037336,False
The Heat,6.6,2013,June,R,117,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demi n Bichir","Action, Comedy, Crime",USA,"$43,000,000 ","$229,930,771 ","United States, United Kingdom",117.0,6,2010,43000000.0,229930771.0,Action,186930771.0,4.347227232558139,False
Blue Jasmine,7.3,2013,August,PG-13,98,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins","Comedy, Drama",USA,"$18,000,000 ","$99,104,804 ",United States,98.0,8,2010,18000000.0,99104804.0,Comedy,81104804.0,4.505822444444444,True
White House Down,6.3,2013,June,PG-13,131,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke","Action, Drama, Thriller",Canada,"$150,000,000 ","$205,366,737 ",United States,131.0,6,2010,150000000.0,205366737.0,Action,55366737.0,0.36911158,False
47 Ronin,6.2,2013,December,PG-13,128,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano","Action, Drama, Fantasy",UK,"$175,000,000 ","$151,783,839 ","United States, United Kingdom, Japan, Hungary",128.0,12,2010,175000000.0,151783839.0,Action,-23216161.0,-0.13266377714285715,False
Despicable Me 2,7.3,2013,July,PG,98,"Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove","Animation, Adventure, Comedy",Unknown,"$76,000,000 ","$970,766,005 ","United States, France, Japan",98.0,7,2010,76000000.0,970766005.0,Adventure,894766005.0,11.773236907894736,True
Monsters University,7.2,2013,June,G,104,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren","Animation, Adventure, Comedy",USA,"$200,000,000 ","$743,559,645 ",United States,104.0,6,2010,200000000.0,743559645.0,Adventure,543559645.0,2.717798225,False
The Great Beauty,7.7,2013,March,Not Rated,141,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Drama,Italy,"€ 9,200,000","$24,930,592 ","Italy, France",141.0,3,2010,9200000.0,24930592.0,Drama,15730592.0,1.7098469565217391,False
Inside Llewyn Davis,7.4,2013,January,R,104,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund","Drama, Music",USA,"$11,000,000 ","$32,960,249 ","United States, United Kingdom, France",104.0,1,2010,11000000.0,32960249.0,Drama,21960249.0,1.9963862727272728,False
The Frozen Ground,6.4,2013,February,R,105,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack, Dean Norris","Crime, Drama, Thriller",USA,"$27,220,000 ","$5,617,460 ",United States,105.0,2,2010,27220000.0,5617460.0,Crime,-21602540.0,-0.793627479794269,False
Texas Chainsaw,4.8,2013,January,R,92,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz","Horror, Thriller",USA,"$20,000,000 ","$47,340,586 ",United States,92.0,1,2010,20000000.0,47340586.0,Horror,27340586.0,1.3670293,False
Only God Forgives,5.7,2013,May,R,90,Nicolas Winding Refn,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown","Action, Crime, Drama",Thailand,"$4,800,000 ","$10,639,616 ","Denmark, France, United States, Sweden, Belgium",90.0,5,2010,4800000.0,10639616.0,Action,5839616.0,1.2165866666666667,False
G.I. Joe: Retaliation,5.7,2013,March,PG-13,110,Jon M Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung hun","Action, Adventure, Sci-Fi",USA,"$130,000,000 ","$375,740,705 ",United States,110.0,3,2010,130000000.0,375740705.0,Action,245740705.0,1.8903131153846153,False
The Best Offer,7.8,2013,January,R,131,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland","Crime, Drama, Mystery",Italy,"€ 13,500,000","$20,919,703 ",Italy,131.0,1,2010,13500000.0,20919703.0,Crime,7419703.0,0.5496076296296296,False
Percy Jackson: Sea of Monsters,5.7,2013,August,PG,106,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T Jackson, Nathan Fillion","Adventure, Family, Fantasy",USA,"$90,000,000 ","$199,850,315 ",United States,106.0,8,2010,90000000.0,199850315.0,Adventure,109850315.0,1.2205590555555557,False
The Butler,7.2,2013,August,PG-13,132,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","Biography, Drama",USA,"$30,000,000 ","$177,313,795 ",United States,132.0,8,2010,30000000.0,177313795.0,Drama,147313795.0,4.910459833333333,False
Banshee,8.5,2013,September,,50,Gemma Mc Carthy,"Jonathan O Dwyer, Sean Flood, Frank Hurley, Fionula Linehan",Action,Ireland,€ 300,Unknown,Ireland,50.0,9,2010,300.0,,Action,,,False
Escape Plan,6.7,2013,October,R,115,Mikael H fstr m,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D Onofrio","Action, Thriller",Morocco,"$50,000,000 ","$137,328,301 ",United States,115.0,10,2010,50000000.0,137328301.0,Action,87328301.0,1.74656602,False
The Book Thief,7.5,2013,November,PG-13,131,Brian Percival,"Sophie N lisse, Geoffrey Rush, Emily Watson, Ben Schnetzer","Drama, War",Germany,"$19,000,000 ","$76,586,316 ","Germany, United States",131.0,11,2010,19000000.0,76586316.0,Drama,57586316.0,3.0308587368421054,False
August: Osage County,7.2,2013,January,R,121,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis","Comedy, Drama",USA,"$25,000,000 ","$74,188,937 ",United States,121.0,1,2010,25000000.0,74188937.0,Comedy,49188937.0,1.96755748,False
The Christmas Candle,6.2,2013,November,PG,100,John Stephenson,"Hans Matheson, Samantha Barks, Lesley Manville, Sylvester McCoy","Drama, Family",UK,Unknown,"$2,476,775 ","United Kingdom, United States",100.0,11,2010,,2476775.0,Drama,,,False
21 Jump Street,7.2,2012,March,R,109,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson","Action, Comedy, Crime",USA,"$42,000,000 ","$201,585,328 ",United States,109.0,3,2010,42000000.0,201585328.0,Action,159585328.0,3.7996506666666665,False
The Hunger Games,7.2,2012,March,PG-13,142,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci","Action, Adventure, Sci-Fi",USA,"$78,000,000 ","$694,394,724 ",United States,142.0,3,2010,78000000.0,694394724.0,Action,616394724.0,7.902496461538462,False
Django Unchained,8.4,2012,December,R,165,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Drama, Western",USA,"$100,000,000 ","$426,074,373 ",United States,165.0,12,2010,100000000.0,426074373.0,Drama,326074373.0,3.26074373,False
Pitch Perfect,7.1,2012,October,PG-13,112,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","Comedy, Music, Romance",USA,"$17,000,000 ","$115,647,426 ",United States,112.0,10,2010,17000000.0,115647426.0,Comedy,98647426.0,5.802789764705882,False
This Is 40,6.2,2012,December,R,134,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","Comedy, Drama, Romance",USA,"$35,000,000 ","$88,215,156 ",United States,134.0,12,2010,35000000.0,88215156.0,Comedy,53215156.0,1.5204330285714285,False
The Dark Knight Rises,8.4,2012,July,PG-13,164,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Drama",India,"$250,000,000 ","$1,081,169,825 ","United States, United Kingdom",164.0,7,2010,250000000.0,1081169825.0,Action,831169825.0,3.3246793,False
The Hobbit: An Unexpected Journey,7.8,2012,December,PG-13,169,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy",New Zealand,"$180,000,000 ","$1,017,030,651 ","New Zealand, United States",169.0,12,2010,180000000.0,1017030651.0,Adventure,837030651.0,4.650170283333333,True
The Hunt,8.3,2012,January,R,115,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr m",Drama,Denmark,"$3,800,000 ","$15,886,373 ","Denmark, Sweden",115.0,1,2010,3800000.0,15886373.0,Drama,12086373.0,3.1806244736842104,False
The Avengers,8.0,2012,May,PG-13,143,Joss Whedon,"Robert Downey Jr , Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi",USA,"$220,000,000 ","$1,518,815,515 ",United States,143.0,5,2010,220000000.0,1518815515.0,Action,1298815515.0,5.903706886363636,True
Rise of the Guardians,7.2,2012,November,PG,97,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","Animation, Action, Adventure",Unknown,"$145,000,000 ","$306,941,670 ",United States,97.0,11,2010,145000000.0,306941670.0,Action,161941670.0,1.1168391034482759,False
Les Misérables,7.5,2012,December,PG-13,158,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","Drama, Musical, Romance",UK,"$61,000,000 ","$442,299,309 ","United Kingdom, United States",158.0,12,2010,61000000.0,442299309.0,Drama,381299309.0,6.250808344262295,True
Zero Dark Thirty,7.4,2012,January,R,157,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong","Drama, History, Thriller",India,"$40,000,000 ","$132,820,716 ",United States,157.0,1,2010,40000000.0,132820716.0,Drama,92820716.0,2.3205179,False
Skyfall,7.8,2012,November,PG-13,143,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller",Turkey,"$200,000,000 ","$1,108,569,499 ","United Kingdom, United States, Turkey",143.0,11,2010,200000000.0,1108569499.0,Action,908569499.0,4.542847495,True
The Perks of Being a Wallflower,7.9,2012,October,PG-13,103,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Drama,USA,"$13,000,000 ","$33,384,127 ",United States,103.0,10,2010,13000000.0,33384127.0,Drama,20384127.0,1.5680097692307693,False
Prometheus,7.0,2012,June,R,124,Ridley Scott,"Noomi Rapace, Logan Marshall Green, Michael Fassbender, Charlize Theron","Adventure, Mystery, Sci-Fi",Iceland,"$130,000,000 ","$403,354,469 ","United Kingdom, United States",124.0,6,2010,130000000.0,403354469.0,Adventure,273354469.0,2.1027266846153845,False
Silver Linings Playbook,7.7,2012,December,R,122,David O Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy, Drama, Romance",USA,"$21,000,000 ","$236,412,453 ",United States,122.0,12,2010,21000000.0,236412453.0,Comedy,215412453.0,10.257735857142857,True
Nativity 2: Danger in the Manger!,5.3,2012,November,Not Rated,105,Debbie Isitt,"David Tennant, Marc Wootton, Jason Watkins, Joanna Page","Comedy, Family",UK,"£3,000,000","$14,433,981 ",United Kingdom,105.0,11,2010,3000000.0,14433981.0,Comedy,11433981.0,3.811327,False
Rock of Ages,5.9,2012,June,PG-13,123,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin","Comedy, Drama, Musical",USA,"$75,000,000 ","$59,418,613 ",United States,123.0,6,2010,75000000.0,59418613.0,Comedy,-15581387.0,-0.20775182666666667,False
Seven Psychopaths,7.1,2012,October,R,110,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken","Comedy, Crime",USA,"$15,000,000 ","$32,226,382 ","United Kingdom, United States",110.0,10,2010,15000000.0,32226382.0,Comedy,17226382.0,1.1484254666666667,False
Ted,6.9,2012,June,R,106,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Comedy,USA,"$50,000,000 ","$549,368,315 ",United States,106.0,6,2010,50000000.0,549368315.0,Comedy,499368315.0,9.9873663,False
Compliance,6.4,2012,September,R,90,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy, Bill Camp","Crime, Drama, History",Unknown,"$270,000 ","$592,116 ",United States,90.0,9,2010,270000.0,592116.0,Crime,322116.0,1.1930222222222222,False
The Place Beyond the Pines,7.3,2012,April,R,140,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","Crime, Drama, Thriller",USA,"$15,000,000 ","$47,145,199 ",United States,140.0,4,2010,15000000.0,47145199.0,Crime,32145199.0,2.143013266666667,False
The Impossible,7.5,2012,January,PG-13,114,J A Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","Adventure, Drama, History",Thailand,"$45,000,000 ","$198,087,212 ","Spain, Thailand, United States",114.0,1,2010,45000000.0,198087212.0,Adventure,153087212.0,3.4019380444444445,False
The Dictator,6.4,2012,May,R,83,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C Reilly, Ben Kingsley",Comedy,Spain,"$65,000,000 ","$179,379,533 ",United States,83.0,5,2010,65000000.0,179379533.0,Comedy,114379533.0,1.759685123076923,False
Magic Mike,6.1,2012,June,R,110,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","Comedy, Drama",USA,"$7,000,000 ","$167,800,003 ",United States,110.0,6,2010,7000000.0,167800003.0,Comedy,160800003.0,22.971429,False
Looper,7.4,2012,September,R,119,Rian Johnson,"Joseph Gordon Levitt, Bruce Willis, Emily Blunt, Paul Dano","Action, Drama, Sci-Fi",USA,"$30,000,000 ","$176,506,819 ","United States, China",119.0,9,2010,30000000.0,176506819.0,Action,146506819.0,4.8835606333333335,True
The Amazing Spider-Man,6.9,2012,July,PG-13,136,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","Action, Adventure, Sci-Fi",USA,"$230,000,000 ","$757,930,663 ",United States,136.0,7,2010,230000000.0,757930663.0,Action,527930663.0,2.2953507086956524,False
Cloud Atlas,7.4,2012,October,R,172,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","Drama, Mystery, Sci-Fi",Spain,"$102,000,000 ","$130,516,424 ","United States, Germany, Hong Kong, Singapore, China",172.0,10,2010,102000000.0,130516424.0,Drama,28516424.0,0.2795727843137255,False
Argo,7.7,2012,October,R,120,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Biography, Drama, Thriller",Turkey,"$44,500,000 ","$232,325,503 ","United Kingdom, United States",120.0,10,2010,44500000.0,232325503.0,Drama,187825503.0,4.220797820224719,True
That's My Boy,5.5,2012,June,R,116,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",Comedy,USA,"$70,000,000 ","$57,719,093 ",United States,116.0,6,2010,70000000.0,57719093.0,Comedy,-12280907.0,-0.17544152857142858,False
Flight,7.3,2012,November,R,138,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","Drama, Thriller",USA,"$31,000,000 ","$161,772,375 ","United States, United Arab Emirates",138.0,11,2010,31000000.0,161772375.0,Drama,130772375.0,4.21846370967742,True
Spring Breakers,5.3,2012,March,R,94,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine","Crime, Drama, Thriller",USA,"$5,000,000 ","$32,170,399 ","United States, France",94.0,3,2010,5000000.0,32170399.0,Crime,27170399.0,5.4340798,False
The Twilight Saga: Breaking Dawn - Part 2,5.5,2012,November,PG-13,115,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure, Drama, Fantasy",Canada,"$120,000,000 ","$848,853,382 ",United States,115.0,11,2010,120000000.0,848853382.0,Adventure,728853382.0,6.073778183333333,False
Jack Reacher,7.0,2012,December,PG-13,130,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","Action, Mystery, Thriller",USA,"$60,000,000 ","$218,340,595 ",United States,130.0,12,2010,60000000.0,218340595.0,Action,158340595.0,2.6390099166666667,False
Journey 2: The Mysterious Island,5.7,2012,February,PG,94,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzm n","Action, Adventure, Comedy",USA,"$79,000,000 ","$335,287,748 ",United States,94.0,2,2010,79000000.0,335287748.0,Action,256287748.0,3.2441487088607595,False
Moonrise Kingdom,7.8,2012,June,PG-13,94,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","Comedy, Drama, Romance",USA,"$16,000,000 ","$68,264,022 ",United States,94.0,6,2010,16000000.0,68264022.0,Comedy,52264022.0,3.266501375,False
John Carter,6.6,2012,March,PG-13,132,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Action, Adventure, Sci-Fi",USA,"$250,000,000 ","$284,139,100 ",United States,132.0,3,2010,250000000.0,284139100.0,Action,34139100.0,0.1365564,False
Sinister,6.8,2012,October,R,110,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson","Horror, Mystery, Thriller",USA,"$3,000,000 ","$82,515,113 ","United States, United Kingdom, Canada",110.0,10,2010,3000000.0,82515113.0,Horror,79515113.0,26.505037666666666,False
